Area Code,Area Name,Mid-2007 to Mid-2008 ,,,,,Mid-2008 to Mid-2009 ,,,,,Mid-2009 to Mid-2010 ,,,,,Mid-2010 to Mid-2011,,,,,Mid-2011 to Mid-2012,,,,,Mid-2012 to Mid-2013,,,,,Mid-2013 to Mid-2014,,,,,Mid-2014 to Mid-2015,,,,,Mid-2015 to Mid-2016,,,,,Mid-2016 to Mid-2017,,,,
,,Mid-2008 Population Estimate,Long-Term International Migration,,"Internal Migration
 (within UK)",,Mid-2009 Population Estimate,Long-Term International Migration,,"Internal Migration
 (within UK)",,Mid-2010 Population Estimate,Long-Term International Migration,,"Internal Migration
 (within UK)",,Mid-2011 Population Estimate,Long-Term International Migration,,"Internal Migration
 (within UK)",,Mid-2012 Population Estimate,Long-Term International Migration,,"Internal Migration
 (within UK)",,Mid-2013 Population Estimate,Long-Term International Migration,,"Internal Migration
 (within UK)",,Mid-2014 Population Estimate,Long-Term International Migration,,"Internal Migration
 (within UK)",,Mid-2015 Population Estimate,Long-Term International Migration,,"Internal Migration
 (within UK)",,Mid-2016 Population Estimate,Long-Term International Migration,,"Internal Migration
 (within UK)",,Mid-2017 Population Estimate,Long-Term International Migration,,"Internal Migration
 (within UK)",
E06000011,East Riding of Yorkshire,"332,464","1,116",547,"14,350","12,348","332,748",951,679,"13,350","12,239","333,599",811,343,"13,921","12,486","334,673","1,055",394,"13,751","12,199","335,901",792,494,"14,769","13,462","336,072",806,551,"14,093","13,374","337,242",971,644,"15,093","13,792","336,756",931,597,"13,993","13,799","337,804",885,653,"14,713","13,043","338,061",890,790,"15,977","14,774"
E06000012,North East Lincolnshire,"158,708",570,158,"3,942","4,714","158,689",479,239,"3,928","4,603","158,951",393,135,"3,916","4,536","159,735",563,196,"4,106","4,371","159,788",345,261,"4,219","4,668","159,963",344,291,"4,268","4,403","160,019",455,331,"4,387","4,817","159,971",519,182,"3,840","4,542","159,828",627,289,"3,862","4,550","159,826",526,337,"4,682","4,855"
E06000013,North Lincolnshire,"164,519","1,016",191,"4,998","4,656","165,572",773,298,"4,537","4,661","166,539",799,186,"4,353","4,728","167,516",675,218,"4,446","4,723","168,351",703,291,"4,948","4,839","168,716",641,272,"4,729","4,917","169,213",729,334,"4,973","4,986","169,843",905,283,"5,012","5,018","170,807",832,315,"5,105","4,790","171,294",773,385,"5,659","5,509"
E06000014,York,"190,768","1,892",819,"11,211","11,397","192,398","2,146","1,359","11,594","10,958","195,070","2,438",895,"11,887","10,936","197,783","2,817","1,158","11,776","10,931","199,567","2,330","1,577","12,768","12,078","202,113","2,571","1,366","12,697","11,641","203,654","2,784","1,969","13,487","13,124","205,784","2,963","1,603","13,195","12,558","206,920","2,510","1,542","13,029","13,118","208,163","2,398","1,567","15,720","15,382"
E06000015,Derby,"241,865","2,414",935,"10,044","10,797","243,980","2,822",861,"9,388","10,385","247,035","2,870",766,"10,122","10,570","248,943","1,962","1,015","9,774","10,254","250,582","1,578","1,327","10,877","11,163","251,312","1,807","1,297","10,246","11,386","252,313","1,994","1,045","10,721","12,000","253,875","2,178","1,175","10,942","11,577","256,203","2,464","1,086","10,827","10,967","257,034","2,115","1,066","12,702","13,893"
E06000016,Leicester,"315,473","5,992","3,280","14,658","18,223","319,708","4,766","2,875","15,024","17,715","324,912","5,535","3,412","16,160","17,783","329,627","6,710","3,435","15,108","17,866","332,067","5,330","3,680","16,807","19,118","334,631","6,312","3,595","15,842","18,714","338,491","6,945","2,925","16,607","19,507","344,036","8,149","2,902","16,832","19,098","349,513","7,908","2,857","17,124","19,359","353,540","6,873","2,600","21,043","23,668"
E06000017,Rutland,"37,478",165,124,"2,514","2,129","37,417",168,105,"2,274","2,075","37,670",149,137,"2,451","2,242","37,581",172,147,"2,253","2,138","37,096",130,141,"2,258","2,405","37,791",124,117,"2,413","2,206","38,263",162,65,"2,471","2,438","38,352",148,57,"2,640","2,278","38,949",147,53,"2,430","2,210","39,474",131,58,"3,055","2,510"
E06000018,Nottingham,"290,783","6,710","2,538","22,072","25,075","294,808","6,017","2,291","23,865","25,068","299,753","5,692","2,498","24,561","24,649","303,899","6,613","3,540","23,769","24,374","308,463","6,006","3,724","25,407","25,317","310,657","6,711","3,939","24,228","26,831","314,385","6,475","3,103","25,602","27,289","318,936","6,860","3,114","25,977","26,874","324,779","7,019","3,113","25,864","26,022","329,209","6,274","2,500","30,611","31,786"
E06000019,"Herefordshire, County of","181,791","1,862",513,"6,714","6,060","182,367","1,320",678,"6,265","6,014","182,865",994,579,"6,383","6,180","183,619","1,213",479,"6,203","6,112","185,197","1,771",560,"6,835","6,536","186,389","1,395",636,"6,399","6,235","187,737","1,554",581,"6,951","6,606","188,522","1,693",611,"6,631","6,615","189,532","1,486",448,"6,689","6,404","191,041","1,530",508,"7,653","6,838"
E06000020,Telford and Wrekin,"164,089",821,306,"5,379","6,150","164,889",752,528,"5,522","5,910","165,641",751,389,"5,371","5,996","166,831",816,396,"5,612","5,961","167,811",706,385,"5,969","6,300","168,642",577,493,"6,224","6,289","169,768",750,435,"6,347","6,444","171,677",948,477,"6,932","6,100","173,727","1,054",411,"6,817","6,126","175,768",877,396,"8,359","7,395"
E06000021,Stoke-on-Trent,"245,509","1,914",690,"9,224","10,362","245,869","1,889",820,"8,044","10,183","247,381","1,601",562,"8,911","10,020","248,719","1,625",629,"8,563","9,876","249,792","1,282",866,"9,397","10,060","250,194","1,415",875,"8,879","10,246","250,956","1,524",939,"9,358","10,552","251,746","1,990",851,"8,959","10,183","253,659","2,362",730,"9,300","10,092","255,378","1,985",726,"11,255","11,629"
E06000022,Bath and North East Somerset,"173,565","2,011","1,306","11,628","11,163","173,360","2,147","1,947","11,032","11,131","174,267","2,537","1,414","11,515","11,351","175,538","2,722","1,526","11,395","11,163","177,196","2,177","1,314","12,255","11,720","179,460","2,410","1,091","12,492","11,738","181,241","2,451","1,489","13,066","12,452","184,287","2,861","1,339","13,545","12,086","186,946","2,867","1,767","13,907","12,540","188,678","2,389","1,555","15,671","14,753"
E06000023,"Bristol, City of","414,822","6,652","4,609","24,741","25,749","418,990","5,331","4,253","25,700","24,587","423,044","5,274","3,651","25,411","25,490","428,074","5,982","3,997","25,190","24,938","433,043","5,121","4,007","27,281","27,077","438,386","5,789","3,856","26,857","26,724","443,791","6,419","4,774","28,539","27,874","450,640","7,280","4,795","29,347","28,045","455,966","7,240","6,153","29,474","28,380","459,252","6,389","6,106","33,834","33,625"
E06000024,North Somerset,"200,853",852,667,"9,358","7,418","201,711",787,609,"8,737","7,245","202,967",630,559,"9,310","7,414","203,091",695,544,"8,263","7,431","204,454",628,469,"8,951","7,904","206,182",589,462,"9,246","7,717","208,185",770,495,"9,622","8,010","209,941",822,519,"9,387","7,740","211,747",844,621,"9,275","7,575","212,834",751,622,"9,999","8,790"
E06000025,South Gloucestershire,"257,970","1,405",679,"12,244","12,388","259,730","1,354",694,"12,473","11,976","261,471","1,273",538,"12,557","12,224","263,417","1,400",578,"12,698","12,012","266,193","1,101",646,"14,164","12,986","268,951","1,515",829,"14,327","13,058","270,994","1,714","1,072","13,936","14,119","273,952","1,847",863,"14,301","13,266","276,677","1,906","1,406","14,552","13,373","279,027","1,609","1,324","16,373","15,160"
E06000026,Plymouth,"252,488","2,494","2,031","11,718","11,860","253,116","2,062","2,077","12,649","12,894","254,227","2,145","1,028","12,171","13,116","256,589","2,421","1,000","12,694","12,852","257,744","1,806",961,"13,589","13,700","258,592","1,674","1,044","12,321","12,760","260,512","2,093","1,304","13,305","13,479","261,386","2,066","1,128","12,951","13,808","262,355","1,953","1,317","13,031","13,421","263,070","1,835","1,159","14,647","15,116"
E06000027,Torbay,"132,070",943,"1,014","5,990","5,451","131,641",440,746,"5,936","5,309","131,443",409,410,"5,954","5,530","131,193",448,423,"5,966","5,623","131,480",381,325,"6,287","5,834","132,201",403,221,"6,215","5,409","133,264",479,223,"6,882","5,832","133,791",490,249,"6,510","5,881","134,406",485,293,"6,358","5,509","135,247",457,257,"7,485","6,324"
E06000028,Bournemouth,"171,973","2,785","3,342","14,083","12,930","174,251","3,261","3,208","14,226","13,369","179,308","3,571","1,206","14,815","13,560","183,450","3,362","1,595","14,527","13,653","186,290","3,324","1,844","15,472","14,567","187,914","2,890","1,541","14,243","14,193","189,636","3,361","2,313","15,121","14,952","191,673","3,700","2,178","15,362","15,021","193,653","3,808","2,650","15,108","14,562","194,752","3,358","2,501","17,133","17,025"
E06000029,Poole,"144,226","1,059","1,133","9,189","8,161","145,420",994,"1,141","8,887","7,858","146,754",756,455,"9,163","8,584","148,075",884,531,"8,715","8,285","148,499",789,562,"8,974","9,019","148,794",640,501,"8,710","8,587","149,709",754,583,"9,461","8,758","150,005",937,634,"9,133","8,989","150,711",868,670,"8,975","8,464","151,270",785,624,"10,410","9,923"
E06000030,Swindon,"201,521","2,111","1,089","7,685","6,020","204,371","1,370","1,401","7,059","6,102","206,939","1,007",862,"6,875","6,293","209,709","1,362","1,147","7,027","6,434","211,918","1,281",756,"7,404","7,210","214,028","1,334",813,"7,286","7,141","215,991","1,562",937,"7,513","7,474","217,584","1,824",914,"7,333","7,841","218,580","1,972","1,104","7,115","8,079","220,363","1,698","1,058","8,519","8,466"
E06000031,Peterborough,"176,027","3,892","1,136","7,073","8,055","178,963","3,567","1,347","6,968","7,948","181,762","3,134",855,"6,905","8,253","184,457","2,579",839,"7,204","7,908","186,596","2,348","1,010","7,541","8,543","188,371","2,368",912,"7,215","8,572","190,493","2,550",667,"7,189","8,831","193,657","2,758",667,"7,878","8,587","196,735","3,023","1,077","7,979","8,623","198,914","2,613","1,203","9,421","9,777"
E06000032,Luton,"192,084","4,456","1,351","7,012","9,913","195,449","5,043","1,883","7,095","8,958","199,583","5,559","1,297","7,474","9,594","203,641","4,964","1,279","7,469","9,297","205,498","3,613","1,757","8,201","10,362","207,404","3,108","1,287","8,227","10,158","210,173","3,638","1,154","8,927","10,849","213,581","4,174","1,207","9,019","10,615","215,914","4,656","1,743","8,361","11,158","214,658","3,828","1,758","8,519","13,869"
E06000033,Southend-on-Sea,"168,150","1,241","1,083","7,998","6,823","170,013","1,021","1,275","7,494","6,783","172,122",908,686,"7,504","7,019","174,274",918,858,"7,680","6,953","175,091",663,687,"7,999","7,742","176,236",634,556,"7,862","7,297","178,367",754,457,"8,783","7,483","179,234",864,434,"8,014","7,900","180,606",879,558,"8,069","7,424","181,808",796,478,"9,098","8,397"
E06000034,Thurrock,"153,633","1,375",501,"6,394","6,593","155,003",961,757,"5,833","5,866","156,585",753,360,"5,922","5,908","158,268",807,451,"5,979","5,905","159,837",635,479,"6,545","6,408","161,305",714,444,"6,426","6,464","163,822",940,372,"7,345","6,612","166,040","1,211",356,"7,219","7,080","168,428","1,386",535,"7,298","7,082","170,394","1,109",571,"8,898","8,650"
E06000035,Medway,"258,224","2,164",685,"10,876","11,357","260,230","1,716","1,011","9,761","10,092","262,738","1,666",735,"10,104","10,259","264,885","1,566","1,283","10,702","10,333","268,130","1,174","1,026","11,823","10,280","270,689","1,141","1,165","11,639","10,666","273,212","1,454",982,"12,044","11,600","275,176","1,529","1,047","11,996","11,738","276,957","1,640",911,"11,922","12,406","277,616","1,422","1,042","12,432","13,571"
E06000036,Bracknell Forest,"111,455","1,101",568,"6,328","6,424","111,916",985,738,"5,811","5,940","112,893",966,591,"6,088","5,899","113,696",970,747,"6,010","5,852","115,089",765,514,"6,417","6,117","116,543",734,506,"6,647","6,285","117,997",875,396,"6,513","6,379","119,205",966,406,"6,438","6,478","119,730",951,428,"6,071","6,870","120,377",846,452,"6,527","7,069"
E06000037,West Berkshire,"152,024","1,047","1,045","8,480","7,456","153,039",963,"1,419","7,919","7,230","153,943",734,928,"7,973","7,738","154,148",668,"1,238","7,403","7,532","154,704",658,607,"7,971","8,224","156,031",597,529,"8,056","7,556","156,633",757,466,"8,150","8,518","157,460",885,501,"8,124","8,194","158,576",868,463,"8,242","8,144","158,473",777,583,"8,218","8,973"
E06000038,Reading,"151,460","3,692","3,105","11,958","13,200","152,326","3,255","3,350","11,199","12,664","154,296","3,259","1,929","11,213","13,109","155,339","3,065","2,753","11,551","13,505","156,795","2,637","2,035","11,931","12,575","158,621","2,729","2,027","12,372","12,877","160,268","3,370","1,714","11,847","13,340","161,701","3,691","1,731","11,747","13,672","162,701","3,727","1,714","11,558","14,048","163,075","3,341","1,882","12,809","15,187"
E06000039,Slough,"131,453","2,700",772,"6,236","7,194","134,742","2,682","1,250","6,030","6,731","137,800","2,511","1,032","5,846","6,997","140,713","2,329","1,575","5,894","6,410","141,820","1,539","1,126","6,160","7,417","142,672","1,456","1,131","5,926","7,285","144,340","1,903",800,"6,434","7,742","146,038","2,301",917,"6,715","8,153","147,736","2,309",841,"6,902","8,502","148,768","2,024",992,"7,544","9,305"
E06000040,Windsor and Maidenhead,"141,345","1,472",942,"8,903","8,420","142,424","1,260","1,294","8,493","7,860","143,988","1,032",887,"8,730","8,068","145,098","1,168","1,106","8,470","8,057","145,742",992,"1,130","8,783","8,616","146,278",976,871,"8,567","8,737","147,476","1,136",685,"9,094","8,898","148,277","1,286",724,"8,963","9,155","149,689","1,282",692,"9,160","8,832","150,140","1,139",754,"9,297","9,683"
E06000041,Wokingham,"153,191","1,233",631,"10,525","9,870","154,165","1,227",666,"9,888","9,267","154,650","1,178",483,"10,246","10,296","154,943","1,047",644,"9,738","9,694","156,658",853,763,"10,202","9,555","158,065",895,663,"9,905","9,399","159,414","1,202",623,"9,760","9,670","161,200","1,444",748,"10,509","9,865","163,087","1,572",673,"10,306","9,788","164,980","1,222",730,"11,299","10,492"
E06000042,Milton Keynes,"235,625","2,726","1,805","10,315","9,335","240,178","2,250","1,742","10,253","9,053","245,450","1,730","1,094","10,745","9,091","249,895","1,918","1,592","10,072","9,095","252,773","1,495","1,355","10,712","10,301","256,376","1,564","1,551","11,110","9,747","260,225","2,215","1,201","11,142","10,516","263,181","2,660","1,551","10,675","10,735","266,240","2,854","1,279","10,806","11,391","267,521","2,440","1,518","12,320","13,794"
E06000043,Brighton and Hove,"262,019","4,494","3,108","17,529","17,328","265,584","4,312","3,202","17,532","17,292","269,495","4,233","2,239","17,584","18,080","272,952","5,463","3,940","17,682","18,111","275,724","5,851","3,257","18,843","19,756","277,991","5,583","2,955","17,710","19,040","280,650","6,019","2,681","18,356","20,079","284,073","6,220","2,820","19,195","20,030","287,173","5,806","2,865","19,601","20,288","288,155","5,309","3,405","21,242","22,633"
E06000044,Portsmouth,"196,036","2,230","1,464","12,319","12,841","198,983","2,825","1,666","12,390","11,677","202,700","3,068","1,223","12,689","12,059","205,433","2,810","1,580","12,240","12,023","206,517","2,381","1,555","12,617","13,483","206,670","2,431","1,583","10,832","12,535","208,037","2,801","1,425","11,589","12,667","210,538","3,130","1,472","12,030","12,147","213,335","3,021","1,406","11,950","11,866","214,718","2,635","1,637","14,346","14,650"
E06000045,Southampton,"228,447","4,861","3,506","16,197","17,380","230,017","4,954","3,563","15,816","16,746","233,085","5,075","2,351","15,739","16,676","235,870","4,923","2,816","15,322","16,285","238,519","3,957","2,648","17,084","17,352","239,858","4,526","2,643","14,838","16,872","242,106","5,299","2,340","15,101","17,325","246,054","5,892","2,655","16,103","16,913","250,377","5,836","2,685","16,210","16,493","252,359","4,957","3,103","18,290","19,380"
E06000046,Isle of Wight,"138,675",514,792,"5,411","4,030","138,361",528,750,"4,317","3,782","138,364",395,563,"4,507","3,723","138,392",470,510,"4,308","3,682","138,826",354,368,"4,772","4,018","138,555",351,297,"4,268","3,625","139,332",373,197,"4,773","3,885","139,763",395,235,"4,592","3,854","140,264",409,182,"4,611","3,844","140,984",370,180,"5,318","4,153"
E06000047,County Durham,"505,617","2,322","1,414","16,678","15,728","507,311","1,992","1,049","16,231","16,003","510,628","2,047",886,"16,191","15,095","512,994","2,323","1,253","15,772","15,517","514,261","1,856","1,129","16,040","16,084","515,923","1,862",786,"16,290","15,697","517,573","2,198","1,424","16,926","16,232","519,347","2,281","1,373","17,154","15,964","521,776","2,168",937,"17,232","15,935","523,662","2,352","1,415","20,289","18,822"
E06000049,Cheshire East,"367,160","1,876","1,436","13,996","13,010","368,023","1,236","1,175","12,833","12,597","369,051",965,"1,121","13,547","12,697","370,736","1,438","1,199","13,603","12,720","372,383","1,191",985,"14,506","13,600","373,006","1,295","1,292","13,643","13,239","374,606","1,415","1,475","14,817","13,458","375,722","1,637","1,484","14,873","13,840","377,303","1,749","1,434","14,810","13,687","378,846","1,515","1,652","16,818","15,036"
E06000050,Cheshire West and Chester,"329,353","1,654","2,399","12,969","12,882","329,116","1,202","1,728","12,179","12,240","329,553","1,150","1,534","12,593","12,282","329,526","1,301","1,560","12,018","12,246","330,224",971,986,"13,064","12,863","331,069","1,192","1,198","12,924","12,384","332,272","1,475","1,257","13,942","13,555","333,949","1,496","1,231","14,322","13,097","335,724","1,370","1,049","14,332","13,002","337,986","1,402","1,473","16,610","14,281"
E06000051,Shropshire,"300,473",961,633,"11,699","9,969","302,069","1,106",936,"10,420","9,538","304,523",943,808,"11,124","9,915","307,108","1,015",785,"11,046","9,769","308,416",856,627,"11,473","10,571","309,085",789,762,"11,373","10,057","310,774",984,757,"12,421","10,720","312,227","1,092",781,"12,074","10,624","314,392","1,126",644,"12,126","10,134","317,459",979,559,"14,931","11,668"
E06000052,Cornwall,"524,973","2,414","2,604","20,976","16,285","526,365","2,034","2,431","19,715","16,205","529,794","1,976","1,331","20,818","16,481","533,760","2,211","1,441","20,446","16,214","538,249","1,740","1,047","21,166","17,418","541,738","1,914","1,452","20,062","16,975","545,961","2,049","1,474","21,455","17,641","550,283","2,174","1,671","21,459","16,954","555,057","2,179","1,721","21,364","16,478","561,349","1,984","1,853","25,639","18,547"
E06000053,Isles of Scilly,"2,333",47,69,243,219,"2,251",19,58,181,251,"2,228",20,71,198,204,"2,224",9,23,148,162,"2,279",36,19,213,168,"2,261",11,24,160,165,"2,292",16,24,201,174,"2,335",24,21,196,163,"2,331",26,19,178,185,"2,259",20,21,188,257
E06000054,Wiltshire,"464,007","2,386","1,509","19,716","17,558","466,711","2,015","2,183","18,137","17,388","470,199","1,675","1,614","19,131","17,851","474,319","1,810","1,680","18,857","17,717","476,914","1,708","1,475","20,006","18,972","479,911","1,821","1,707","20,122","18,313","484,560","2,028","1,611","21,203","18,920","488,487","2,115","1,734","21,153","18,912","492,240","2,342","1,811","21,157","18,864","496,043","1,956","1,819","23,443","20,741"
E06000055,Bedford,"154,164","1,735",950,"6,682","6,554","154,808","1,797","1,115","6,331","6,414","156,535","1,705",934,"7,522","6,582","157,840","1,347","1,014","7,400","6,423","159,369","1,079",908,"7,676","7,203","161,553","1,115",747,"7,937","6,869","163,999","1,419",744,"8,097","7,216","166,376","1,651",753,"8,168","7,301","168,814","1,816","1,181","8,290","7,300","169,912","1,465","1,127","9,038","8,916"
E06000056,Central Bedfordshire,"249,035","1,549",975,"12,727","11,659","250,329","1,766","1,049","10,930","10,752","252,460","1,982",732,"12,048","11,540","255,644","2,150",772,"12,518","11,203","259,591","1,496",938,"14,022","12,033","263,793","1,601",927,"14,144","11,913","267,846","1,718",815,"14,773","12,941","272,421","1,983",847,"14,968","12,621","276,731","1,765","1,192","15,116","12,748","280,030","1,657","1,165","16,374","14,845"
E06000057,Northumberland,"314,057",616,604,"9,325","8,560","314,489",568,449,"8,393","8,246","315,463",480,445,"8,743","7,973","316,278",696,607,"8,370","7,871","316,489",459,479,"9,146","8,880","316,389",437,391,"9,005","8,690","316,832",568,583,"9,880","8,911","316,453",463,309,"9,732","9,066","317,444",452,220,"9,854","8,669","319,030",540,405,"11,426","9,226"
E07000004,Aylesbury Vale,"170,659","1,544","1,282","8,403","7,712","171,418","1,528","1,392","7,606","7,150","172,892","1,792",891,"7,871","7,705","174,880","1,957","1,198","7,980","7,161","177,600","1,407",832,"9,044","7,784","180,875","1,370",690,"9,523","7,877","184,245","1,561",559,"10,069","8,643","188,312","1,825",685,"10,586","8,400","192,680","1,822",662,"10,467","8,475","196,020","1,569",766,"11,608","9,779"
E07000005,Chiltern,"92,471",480,517,"5,231","5,290","92,526",425,494,"4,764","4,909","92,915",307,330,"5,144","5,078","92,652",379,593,"4,800","5,178","92,980",317,441,"5,297","5,089","93,368",306,383,"5,474","5,159","94,074",386,293,"5,755","5,196","94,662",428,311,"5,679","5,300","95,204",430,258,"5,368","5,134","95,355",380,279,"6,099","6,104"
E07000006,South Bucks,"65,443",456,399,"4,525","4,250","66,018",393,478,"4,417","3,785","66,705",364,452,"4,764","4,082","67,060",415,449,"4,383","4,061","67,486",342,444,"4,621","4,188","68,128",321,364,"4,888","4,326","68,704",399,319,"4,996","4,581","69,307",422,330,"5,120","4,613","69,809",443,306,"4,803","4,556","69,785",389,266,"5,135","5,303"
E07000007,Wycombe,"167,798","1,255",997,"8,023","8,763","168,851","1,062","1,088","7,648","8,195","170,308",896,"1,005","8,393","8,368","171,958","1,059","1,164","8,261","8,068","172,917",828,"1,340","8,819","8,387","173,162",826,"1,166","8,855","9,162","173,877","1,060","1,043","9,067","9,380","174,833","1,291","1,158","9,224","9,371","175,363","1,352","1,098","8,666","9,300","174,758","1,144","1,148","9,763","11,211"
E07000008,Cambridge,"116,183","3,807","3,879","12,830","14,030","116,746","4,621","5,343","13,311","14,177","120,219","5,306","2,963","12,894","13,986","122,725","4,583","3,418","12,771","13,684","122,601","4,749","5,260","12,997","13,233","123,024","3,986","3,340","12,575","13,257","123,735","4,209","3,293","12,862","13,774","125,105","4,455","2,978","13,758","14,369","124,635","4,404","3,930","13,448","14,928","124,919","4,019","3,593","15,622","16,285"
E07000009,East Cambridgeshire,"81,035",836,343,"4,647","3,681","82,357","1,268",553,"4,424","3,694","83,303",915,291,"4,401","3,929","84,245",668,358,"4,279","3,797","85,220",592,443,"4,670","4,208","85,942",581,298,"4,262","4,045","87,045",656,249,"4,395","4,274","87,783",611,225,"4,375","4,369","88,189",625,380,"4,220","4,240","88,858",589,366,"4,795","4,751"
E07000010,Fenland,"93,653",876,307,"4,755","4,347","94,404","1,185",357,"4,084","4,162","95,135","1,060",237,"4,118","4,227","95,461",887,226,"4,135","4,471","95,975",949,449,"4,585","4,734","96,617",914,256,"4,555","4,718","97,591",803,190,"5,107","4,855","98,814",991,197,"5,052","4,661","99,636",924,301,"4,914","4,745","100,776",844,396,"5,692","4,994"
E07000011,Huntingdonshire,"166,346",906,525,"7,500","7,354","167,052",921,539,"6,715","7,068","168,352",866,444,"7,365","6,924","170,039",791,515,"7,739","7,163","171,206",639,715,"8,142","7,741","172,147",634,590,"7,959","7,490","173,883",800,463,"8,395","7,756","175,334",840,495,"8,099","8,159","176,095",828,651,"7,793","7,823","176,979",753,776,"9,249","8,876"
E07000012,South Cambridgeshire,"143,591",949,731,"9,739","8,507","145,679","1,124","1,019","9,688","8,301","147,890","1,113",520,"9,490","8,451","149,842",912,441,"9,558","8,712","150,906",829,686,"9,841","9,528","151,188",732,651,"9,574","9,089","152,932",953,496,"9,954","9,319","154,488",967,460,"9,772","9,247","156,020",968,684,"9,803","9,272","156,705",875,734,"10,606","10,544"
E07000026,Allerdale,"96,186",197,213,"2,928","2,698","96,377",303,194,"2,541","2,503","96,301",118,168,"2,602","2,661","96,444",263,205,"2,626","2,529","96,269",182,137,"2,806","2,868","96,269",158,120,"2,780","2,620","96,532",185,164,"3,052","2,720","96,756",218,126,"3,130","2,766","97,099",218,112,"3,024","2,574","97,213",187,181,"3,250","2,875"
E07000027,Barrow-in-Furness,"69,844",88,119,"1,761","1,778","69,776",137,105,"1,742","1,743","69,429",104,98,"1,572","1,766","69,056",188,129,"1,505","1,721","68,471",90,95,"1,337","1,997","67,936",90,79,"1,450","1,933","67,769",111,94,"1,599","1,804","67,676",118,62,"1,710","1,873","67,532",126,72,"1,639","1,794","67,099",106,81,"1,651","2,072"
E07000028,Carlisle,"107,178",524,469,"3,690","4,087","106,966",394,285,"3,394","3,914","106,985",306,192,"3,421","3,786","107,475",353,271,"3,596","3,542","107,925",305,353,"3,856","3,598","107,992",299,275,"3,573","3,575","108,059",333,410,"3,808","3,909","108,109",362,416,"3,673","3,618","108,388",374,368,"3,638","3,536","108,274",343,497,"4,013","3,871"
E07000029,Copeland,"70,789",107,92,"1,901","1,943","70,662",140,74,"1,574","1,865","70,629",80,59,"1,633","1,844","70,627",162,77,"1,706","1,860","70,309",95,116,"1,626","1,947","70,052",87,106,"1,683","1,914","69,866",92,96,"1,789","1,942","69,688",95,76,"1,792","1,892","69,306",73,56,"1,696","2,083","68,689",74,76,"1,792","1,980"
E07000030,Eden,"52,427",283,252,"2,305","2,071","52,595",199,164,"2,117","1,924","52,678",146,146,"2,118","1,964","52,502",158,148,"1,933","2,011","52,687",160,115,"2,290","2,063","52,657",143,146,"2,199","2,158","52,649",164,185,"2,347","2,274","52,576",194,158,"2,188","2,152","52,642",194,149,"2,265","2,123","52,779",185,173,"2,461","2,181"
E07000031,South Lakeland,"104,492",717,549,"4,425","4,325","104,410",625,416,"4,343","4,163","104,143",425,491,"4,430","4,184","103,713",459,443,"4,161","4,113","103,544",504,353,"4,340","4,322","103,593",476,402,"4,500","4,138","103,501",493,409,"4,620","4,382","103,776",593,400,"4,815","4,357","103,826",607,369,"4,700","4,488","104,321",499,521,"5,405","4,491"
E07000032,Amber Valley,"121,170",187,146,"5,046","4,461","121,532",171,142,"4,796","4,439","122,081",116,134,"4,987","4,521","122,521",203,172,"4,825","4,488","122,798",159,130,"4,906","4,716","123,592",173,135,"5,181","4,563","124,050",189,107,"5,240","4,845","124,188",185,115,"5,237","5,006","124,802",178,109,"5,295","4,711","125,898",171,110,"6,316","5,215"
E07000033,Bolsover,"75,058",158,51,"3,801","3,725","75,224",145,48,"3,389","3,388","75,691",104,43,"3,626","3,339","76,029",198,65,"3,336","3,317","76,480",173,75,"3,516","3,196","76,774",273,61,"3,324","3,373","77,231",251,43,"3,620","3,388","77,917",348,65,"3,728","3,321","78,225",339,102,"3,775","3,684","79,098",305,99,"4,790","4,059"
E07000034,Chesterfield,"102,609",244,172,"4,072","3,921","103,037",184,120,"3,596","3,520","103,417",141,88,"3,705","3,676","103,788",214,132,"3,528","3,518","103,788",146,124,"3,389","3,568","104,066",146,102,"3,600","3,384","104,331",199,73,"3,557","3,534","104,463",215,100,"3,630","3,516","104,527",227,83,"3,586","3,589","104,579",217,72,"4,556","4,525"
E07000035,Derbyshire Dales,"70,450",215,174,"3,765","3,197","70,705",161,125,"3,216","2,917","71,030",139,160,"3,312","2,912","71,104",160,195,"3,183","2,925","71,386",149,124,"3,007","2,608","71,372",135,121,"2,912","2,750","71,420",149,64,"3,117","2,888","71,301",143,66,"3,136","2,867","71,477",141,77,"3,192","2,863","71,849",146,72,"3,978","3,438"
E07000036,Erewash,"110,809",238,207,"4,746","4,366","111,283",175,170,"4,443","4,217","111,739",153,194,"4,439","4,249","112,249",222,213,"4,356","4,266","112,833",156,183,"4,887","4,676","113,246",141,156,"4,905","4,678","114,155",205,115,"5,488","4,910","114,684",205,106,"5,086","4,806","115,112",188,157,"4,907","4,633","115,314",170,133,"5,514","5,371"
E07000037,High Peak,"90,858",260,188,"2,995","2,750","91,047",223,175,"3,584","3,320","91,063",185,162,"3,569","3,517","90,982",237,270,"3,435","3,409","91,160",173,128,"3,361","3,391","91,172",168,160,"3,175","3,261","91,417",182,103,"3,497","3,420","91,523",191,133,"3,450","3,385","91,720",197,113,"3,414","3,370","92,063",188,121,"4,321","4,045"
